,datetime_first,datetime_last,id,timestamp,description,street,type,lng,lat,point_sm
36,2015-12-11 12:48:04.362467,2015-12-11 12:48:04.362467,6299991,2015-12-11 12:47:11.000000,Prio\: 1 Overval Singel Amsterdam,SINGEL,POLITIE,4.89449,52.379494,010100002031BF0D00783CDC44A8A02041AEE79AF60A345A41
55,2016-02-14 03:40:03.431037,2016-02-14 03:40:03.431037,6588394,2016-02-14 03:32:54.000000,Prio\: 1 Vechtpartij Spui Amsterdam,SPUI,POLITIE,4.892007,52.369046,010100002031BF0D001241D6747F9E20415D6E1FB02E325A41
255,2014-11-16 23:00:02.916292,2014-11-16 23:00:02.916292,4555746,2014-11-16 22:53:05.000000,Prio: 1 Vechtpartij Hofgeest 1102ED Amsterdam,HOFGEEST,POLITIE,4.955726,52.311861,010100002031BF0D00754927CAE9D520419220B5E201285A41
494,2014-11-17 20:08:02.879585,2014-11-17 20:08:02.879585,4560189,2014-11-17 20:05:50.000000,Prio: 1 Vechtpartij Ir. Romplaan 1185DL Amstelveen,INGENIEUR ROMPLAAN,POLITIE,4.85798,52.2985,010100002031BF0D001CB442B8E7802041199067C5A1255A41
498,2014-11-17 20:08:02.879585,2014-11-17 20:08:02.879585,4560180,2014-11-17 20:02:25.000000,Prio: 1 Vechtpartij Vondelpark Amsterdam,VONDELPARK,POLITIE,4.873916,52.360745,010100002031BF0D006FE3CFB1C38E204139A7575DB4305A41
746,2014-11-18 19:20:02.749293,2014-11-18 19:20:02.749293,4564309,2014-11-18 19:15:29.000000,Prio: 1 Steekpartij Kervelplantsoen 1104VD Amsterdam,KERVELPLANTSOEN,POLITIE,4.979739,52.314332,010100002031BF0D008CB5FF04CCEA204101B7025F72285A41
757,2014-11-18 19:52:02.841905,2014-11-18 19:52:02.841905,4564426,2014-11-18 19:47:03.000000,Prio: 1 Vechtpartij Orteliusstraat 1056PL Amsterdam,ORTELIUSSTRAAT,POLITIE,4.849372,52.369758,010100002031BF0D008966503E6B792041E3F721244F325A41
1100,2014-11-20 00:12:04.279516,2014-11-20 00:28:02.483448,4569880,2014-11-20 00:08:37.000000,Prio: 1 Vechtpartij Arena boulevard Amsterdam,BOULEVARD,POLITIE,4.942838,52.31515,010100002031BF0D0008AC206BB4CA2041B446189C97285A41
1252,2014-11-20 15:44:02.655986,2014-11-20 15:44:02.655986,4572864,2014-11-20 15:40:26.000000,Prio: 1 Vechtpartij Riouwstraat 1094XC Amsterdam,RIOUWSTRAAT,POLITIE,4.93406,52.361179,010100002031BF0D0037C2EE1712C32041A0F28624C8305A41
1284,2014-11-20 17:20:03.571642,2014-11-20 17:20:03.571642,4573297,2014-11-20 17:18:08.000000,Prio: 1 Vechtpartij Van Limburg Stirumstraat 1051BC Amsterdam,VAN LIMBURG STIRUMSTRAAT,POLITIE,4.875494,52.384134,010100002031BF0D00C20FD60423902041C53FE983DE345A41
1326,2014-11-20 19:56:02.737675,2014-11-20 19:56:02.737675,4573846,2014-11-20 19:49:54.000000,Prio: 1 Vechtpartij Prinsengracht 1017KE Amsterdam,PRINSENGRACHT,POLITIE,4.882561,52.367609,010100002031BF0D007F519868489620410CD3D130ED315A41
1331,2014-11-20 20:40:02.883057,2014-11-20 20:40:02.883057,4573979,2014-11-20 20:33:16.000000,Prio: 1 Vechtpartij Elzenstraat Amsterdam,ELZENSTRAAT,POLITIE,4.91581,52.39156,010100002031BF0D0070559CEE32B32041B439CA2231365A41
1379,2014-11-21 00:48:02.814114,2014-11-21 00:56:03.177790,4574591,2014-11-21 00:43:38.000000,Prio: 1 Vechtpartij Dapperstraat 1093BP Amsterdam,DAPPERSTRAAT,POLITIE,4.92633,52.364632,010100002031BF0D001FD21A1859BC2041E6EE1D8265315A41
